   542.0000           10006
   543.0000            9894
   544.0000            9971
   545.0000           10030
   546.0000            9937
   547.0000            9826
   548.0000           10092
   549.0000            9954
   550.0000           10128
   551.0000            9817
   552.0000           10063
   553.0000            9962
   554.0000            9934
   555.0000           10066
   556.0000            9886
   557.0000            9922
   558.0000            9910
   559.0000            9989
   560.0000            9995
   561.0000            9952
   562.0000            9789
   563.0000            9965
   564.0000           10095
   565.0000            9939
   566.0000           10061
   567.0000           10101
   568.0000           10039
   569.0000            9889
   570.0000            9741
   571.0000            9844
   572.0000            9953
   573.0000           10285
   574.0000            9950
   575.0000            9962
   576.0000           10196
   577.0000            9990
   578.0000            9876
   579.0000            9772
   580.0000            9946
   581.0000            9843
   582.0000           10114
   583.0000           10098
   584.0000            9947
   585.0000            9956
   586.0000            9954
   587.0000            9874
   588.0000            9784
   589.0000            9909
   590.0000            9942
   591.0000           10128
   592.0000           10041
   593.0000            9938
   594.0000            9752
   595.0000            9989
   596.0000            9893
   597.0000            9963
   598.0000            9989
   599.0000            9964
   600.0000            9963
   601.0000           10084
   602.0000            9757
   603.0000           10004
   604.0000            9698
   605.0000           10043
   606.0000           10140
   607.0000           10065
   608.0000           10014
   609.0000            9968
   610.0000            9959
   611.0000            9884
   612.0000            9839
   613.0000            9847
   614.0000           10005
   615.0000            9955
   616.0000           10023
   617.0000           10035
   618.0000            9773
   619.0000            9884
   620.0000            9941
   621.0000            9857
   622.0000           10018
   623.0000            9868
   624.0000           10211
   625.0000            9860
   626.0000            9799
   627.0000            9883
   628.0000            9777
   629.0000            9822
   630.0000            9949
   631.0000           10086
   632.0000            9962
   633.0000            9879
   634.0000            9830
   635.0000            9982
   636.0000            9731
   637.0000           10003
   638.0000            9978
   639.0000           10148
   640.0000           10099
   641.0000            9897
   642.0000           10075
   643.0000            9920
   644.0000            9903
   645.0000           10143
   646.0000            9949
   647.0000            9966
   648.0000            9963
   649.0000           10022
   650.0000            9991
   651.0000            9862
   652.0000           10161
   653.0000           10089
   654.0000           10070
   655.0000            9919
   656.0000            9853
   657.0000            9703
   658.0000            9839
   659.0000            9862
   660.0000            9910
   661.0000            9886
   662.0000           10003
   663.0000           10142
   664.0000            9868
   665.0000            9720
   666.0000            9920
   667.0000            9729
   668.0000            9784
   669.0000            9878
   670.0000            9979
   671.0000            9978
   672.0000            9916
   673.0000            9878
   674.0000            9872
   675.0000            9924
   676.0000            9975
   677.0000           10138
   678.0000           10221
   679.0000           10154
   680.0000           10085
   681.0000           10040
   682.0000            9957
   683.0000            9821
   684.0000            9787
   685.0000           10047
   686.0000            9905
   687.0000            9998
   688.0000           10053
   689.0000            9768
   690.0000            9921
   691.0000            9860
   692.0000            9766
   693.0000           10007
   694.0000           10105
   695.0000            9976
   696.0000            9958
   697.0000            9762
   698.0000            9833
   699.0000            9910
   700.0000            9935
   701.0000            9997
   702.0000            9990
   703.0000            9916
   704.0000            9990
   705.0000            9817
   706.0000            9789
   707.0000            9822
   708.0000           10139
   709.0000            9899
   710.0000            9973
   711.0000           10084
   712.0000            9910
   713.0000            9846
   714.0000            9897
   715.0000            9974
   716.0000            9823
   717.0000            9973
   718.0000            9998
   719.0000            9743
   720.0000            9991
   721.0000            9794
   722.0000           10058
   723.0000            9834
   724.0000            9767
   725.0000            9970
   726.0000            9978
   727.0000            9804
   728.0000            9984
   729.0000            9862
   730.0000            9967
   731.0000            9932
   732.0000            9916
   733.0000            9809
   734.0000           10032
   735.0000           10033
   736.0000           10081
   737.0000           10015
   738.0000           10001
   739.0000           10061
   740.0000            9774
   741.0000           10030
   742.0000           10123
   743.0000            9848
   744.0000            9800
   745.0000            9943
   746.0000           10044
   747.0000            9808
   748.0000            9859
   749.0000           10060
   750.0000           10053
   751.0000           10090
   752.0000           10028
   753.0000            9965
   754.0000            9762
   755.0000            9850
   756.0000            9966
   757.0000            9956
   758.0000            9969
   759.0000            9964
   760.0000            9894
   761.0000            9696
   762.0000           10018
   763.0000            9681
   764.0000           10013
   765.0000            9891
   766.0000           10099
   767.0000           10015
   768.0000           10076
   769.0000            9954
   770.0000            9786
   771.0000            9912
   772.0000           10267
   773.0000            9933
   774.0000            9876
   775.0000            9931
   776.0000            9899
   777.0000            9837
   778.0000            9786
   779.0000           10041
   780.0000            9922
   781.0000           10112
   782.0000            9817
   783.0000           10093
   784.0000            9853
   785.0000            9972
   786.0000            9797
   787.0000            9832
   788.0000           10032
   789.0000           10084
   790.0000            9994
   791.0000           10037
   792.0000           10100
   793.0000            9958
   794.0000            9989
   795.0000            9941
   796.0000           10003
   797.0000           10014
   798.0000            9983
   799.0000            9879
   800.0000            9950
   801.0000            9815
   802.0000            9958
   803.0000            9870
   804.0000           10059
   805.0000            9772
   806.0000           10053
   807.0000           10032
   808.0000            9940
   809.0000            9932
   810.0000            9970
   811.0000            9837
   812.0000            9956
   813.0000            9979
   814.0000           10055
   815.0000           10003
   816.0000            9899
   817.0000            9917
   818.0000            9861
   819.0000            9753
   820.0000           10018
   821.0000            9923
   822.0000            9910
   823.0000            9980
   824.0000           10009
   825.0000            9885
   826.0000            9969
   827.0000            9972
   828.0000            9864
   829.0000           10111
   830.0000           10228
   831.0000            9971
   832.0000            9997
   833.0000           10110
   834.0000            9812
   835.0000            9885
   836.0000           10014
   837.0000            9987
   838.0000            9841
   839.0000            9857
   840.0000            9902
   841.0000            9872
   842.0000            9944
   843.0000            9835
   844.0000            9841
   845.0000           10040
   846.0000           10033
   847.0000            9967
   848.0000           10048
   849.0000            9855
   850.0000            9981
   851.0000            9864
   852.0000            9862
   853.0000           10163
   854.0000           10013
   855.0000            9993
   856.0000            9828
   857.0000            9820
   858.0000            9877
   859.0000           10090
   860.0000            9985
   861.0000            9952
   862.0000            9873
   863.0000            9883
   864.0000            9943
   865.0000            9811
   866.0000            9934
   867.0000            9519
   868.0000            9965
   869.0000            9806
   870.0000            9989
   871.0000            9917
   872.0000            9861
   873.0000           10180
   874.0000            9817
   875.0000            9891
   876.0000            9790
   877.0000            9878
   878.0000           10226
   879.0000           10197
   880.0000            9952
   881.0000            9872
   882.0000           10043
   883.0000            9968
   884.0000            9862
   885.0000            9896
   886.0000            9900
   887.0000            9990
   888.0000            9838
   889.0000            9816
   890.0000            9830
   891.0000            9752
   892.0000           10092
   893.0000            9992
   894.0000           10058
   895.0000            9917
   896.0000            9973
   897.0000            9911
   898.0000            9937
   899.0000            9916
   900.0000            9910
   901.0000           10068
   902.0000            9980
   903.0000            9962
   904.0000            9980
   905.0000           10052
   906.0000            9703
   907.0000            9938
   908.0000           10112
   909.0000           10121
   910.0000            9933
   911.0000            9991
   912.0000            9910
   913.0000            9966
   914.0000           10023
   915.0000            9941
   916.0000           10022
   917.0000           10071
   918.0000            9984
   919.0000            9965
   920.0000            9912
   921.0000            9867
   922.0000            9912
   923.0000            9777
   924.0000           10007
   925.0000            9943
   926.0000           10036
   927.0000           10069
   928.0000            9824
   929.0000            9913
   930.0000           10146
   931.0000            9865
   932.0000           10148
   933.0000            9857
   934.0000           10078
   935.0000           10114
   936.0000            9742
   937.0000            9723
   938.0000            9930
   939.0000            9868
   940.0000           10148
   941.0000           10237
   942.0000            9984
   943.0000            9858
   944.0000            9631
   945.0000            9929
   946.0000            9939
   947.0000            9930
   948.0000            9876
   949.0000           10030
   950.0000           10180
   951.0000            9835
   952.0000            9917
   953.0000            9994
   954.0000            9800
   955.0000            9897
   956.0000           10104
   957.0000            9912
   958.0000            9754
   959.0000            9771
   960.0000            9896
   961.0000            9949
   962.0000            9965
   963.0000           10037
   964.0000           10033
   965.0000           10069
   966.0000           10136
   967.0000            9870
   968.0000            9930
   969.0000            9901
   970.0000            9911
   971.0000           10202
   972.0000           10028
   973.0000            9914
   974.0000           10039
   975.0000            9946
   976.0000            9925
   977.0000            9948
   978.0000            9826
   979.0000            9972
   980.0000           10019
   981.0000           10070
   982.0000            9971
   983.0000            9800
   984.0000           10077
   985.0000            9889
   986.0000            9770
   987.0000           10053
   988.0000           10008
   989.0000           10045
   990.0000            9990
   991.0000            9878
   992.0000            9937
   993.0000            9841
   994.0000            9904
   995.0000            9965
   996.0000           10106
   997.0000           10086
   998.0000            9984
   999.0000           10027
   1000.000           10082
