590	93
591	94
592	97
593	105
594	107
595	88
596	113
597	110
598	121
599	109
600	110
601	93
602	97
603	98
604	104
605	112
606	107
607	112
608	89
609	106
610	87
611	98
612	104
613	85
614	101
615	101
616	101
617	99
618	96
619	95
620	112
621	96
622	97
623	92
624	108
625	83
626	100
627	97
628	114
629	109
630	99
631	117
632	102
633	100
634	114
635	94
636	113
637	100
638	88
639	103
640	89
641	112
642	105
643	90
644	92
645	98
646	86
647	90
648	129
649	89
650	81
651	102
652	82
653	88
654	87
655	97
656	97
657	119
658	91
659	97
660	97
661	102
662	107
663	113
664	122
665	115
666	108
667	114
668	105
669	92
670	88
671	104
672	90
673	99
674	105
675	86
676	102
677	96
678	86
679	100
680	110
681	97
682	95
683	86
684	93
685	101
686	103
687	99
688	99
689	91
690	99
691	91
692	88
693	92
694	124
695	89
696	97
697	108
698	91
699	94
700	99
701	107
702	92
703	97
704	99
705	99
706	89
707	115
708	93
709	86
710	97
711	97
712	80
713	98
714	90
715	89
716	115
717	89
718	89
719	108
720	96
721	82
722	99
723	110
724	116
725	87
726	103
727	112
728	84
729	80
730	104
731	114
732	90
733	95
734	106
735	105
736	109
737	102
738	106
739	86
740	95
741	109
742	108
743	99
744	100
745	96
746	96
747	99
748	79
749	111
750	101
751	89
752	109
753	101
754	117
755	105
756	88
757	101
758	126
759	93
760	87
761	93
762	99
763	93
764	88
765	114
766	92
767	111
768	81
769	109
770	95
771	107
772	89
773	93
774	103
775	108
776	99
777	103
778	120
779	105
780	109
781	104
782	89
783	101
784	98
785	87
786	105
787	91
788	105
789	97
790	105
791	77
792	105
793	103
794	104
795	103
796	107
797	93
798	95
799	97
800	105
801	90
802	102
803	92
804	117
805	95
806	102
807	79
808	107
809	106
810	107
811	86
812	111
813	122
814	97
815	119
816	109
817	121
818	91
819	102
820	84
821	92
822	95
823	111
824	109
825	106
826	102
827	104
828	108
829	88
830	105
831	92
832	103
833	96
834	107
835	105
836	92
837	108
838	96
839	86
840	116
841	101
842	99
843	92
844	92
845	119
846	97
847	119
848	98
849	95
850	87
851	88
852	104
853	91
854	103
855	96
856	80
857	98
858	91
859	96
860	128
861	91
862	99
863	79
864	87
865	122
866	119
867	105
868	97
869	114
870	106
871	86
872	89
873	90
874	99
875	93
876	91
877	93
878	100
879	95
880	115
881	87
882	116
883	115
884	116
885	107
886	91
887	106
888	98
889	96
890	108
891	115
892	80
893	103
894	111
895	112
896	93
897	99
898	101
899	106
900	112
901	104
902	102
903	107
904	98
905	96
906	101
907	96
908	101
909	87
910	100
911	94
912	103
913	106
914	92
915	101
916	124
917	96
918	114
919	85
920	107
921	111
922	84
923	82
924	103
925	96
926	114
927	113
928	98
929	95
930	73
931	102
932	103
933	93
934	105
935	110
936	93
937	100
938	109
939	90
940	89
941	110
942	91
943	75
944	87
945	104
946	99
947	92
948	92
949	105
950	103
951	106
952	97
953	104
954	119
955	111
956	92
957	105
958	101
959	105
960	90
961	101
962	100
963	121
964	93
965	100
966	85
967	92
968	97
969	101
970	100
971	96
972	91
973	91
974	87
975	99
976	92
977	104
978	99
979	97
980	103
981	94
982	100
983	96
984	110
985	108
986	98
987	112
988	92
989	82
990	98
991	101
992	102
993	110
994	99
995	109
996	98
997	97
998	83
999	95
1000	104
1001	100
1002	106
1003	94
1004	100
1005	113
1006	79
1007	111
1008	124
1009	106
1010	120
1011	87
1012	94
1013	95
1014	95
1015	94
1016	112
1017	103
1018	105
1019	97
1020	117
1021	92
1022	95
1023	108
1024	95
1025	112
1026	96
1027	110
1028	100
1029	95
1030	95
1031	99
1032	100
1033	86
1034	75
1035	87
1036	111
1037	85
1038	91
1039	98
1040	111
1041	103
1042	90
1043	95
1044	110
1045	107
1046	92
1047	106
1048	103
1049	101
1050	89
1051	86
1052	109
1053	93
1054	119
1055	96
1056	90
1057	93
1058	103
1059	111
1060	89
1061	96
1062	105
1063	104
1064	99
1065	79
1066	94
1067	111
1068	103
1069	95
1070	93
1071	87
1072	84
1073	91
1074	102
1075	107
1076	103
1077	104
1078	94
1079	97
1080	91
1081	91
1082	101
1083	102
1084	91
1085	113
1086	104
1087	93
1088	106
1089	96
1090	97
1091	89
1092	92
1093	108
1094	107
1095	103
1096	98
1097	101
1098	105
1099	87
1100	106
1101	101
1102	105
1103	93
1104	86
1105	95
1106	111
1107	109
1108	114
1109	89
1110	99
1111	101
1112	107
1113	88
1114	97
1115	96
1116	107
1117	99
1118	80
1119	92
1120	114
1121	117
1122	105
1123	94
1124	87
1125	111
1126	99
1127	111
1128	114
1129	98
1130	108
1131	101
1132	96
1133	92
1134	110
1135	100
1136	115
1137	106
1138	123
1139	95
1140	101
1141	111
1142	99
1143	107
1144	97
1145	88
1146	123
1147	89
1148	111
1149	90
1150	104
1151	107
1152	102
1153	121
1154	100
1155	93
1156	92
1157	102
1158	95
1159	93
1160	113
1161	98
1162	109
1163	102
1164	107
1165	114
1166	95
1167	99
1168	112
1169	98
1170	99
1171	90
1172	104
1173	96
1174	106
1175	95
1176	119
1177	103
1178	98
1179	104
1180	114
1181	98
1182	86
1183	102
1184	105
1185	97
1186	109
1187	108
1188	96
1189	110
1190	96
1191	122
1192	110
1193	105
1194	95
1195	92
1196	112
1197	97
1198	98
1199	93
1200	104
1201	96
1202	109
1203	81
1204	105
1205	98
1206	108
1207	98
1208	105
1209	105
1210	105
1211	103
1212	97
1213	97
1214	106
1215	118
1216	82
1217	90
1218	90
1219	89
1220	92
1221	98
1222	104
1223	121
1224	87
1225	110
1226	100
1227	86
1228	83
1229	106
1230	97
1231	90
1232	106
1233	100
1234	109
1235	100
1236	92
1237	100
1238	103
1239	86
1240	95
1241	87
1242	92
1243	93
1244	105
1245	118
1246	109
1247	103
1248	94
1249	89
1250	99
1251	93
1252	110
1253	94
1254	88
1255	106
1256	113
1257	84
1258	99
1259	99
1260	109
1261	90
1262	118
1263	90
1264	113
1265	113
1266	82
1267	102
1268	88
1269	101
1270	91
1271	108
1272	109
1273	102
1274	82
1275	86
1276	97
1277	93
1278	101
1279	95
1280	92
1281	101
1282	98
1283	99
1284	90
1285	97
1286	98
1287	85
1288	103
1289	92
1290	91
1291	101
1292	107
1293	94
1294	91
1295	103
1296	83
1297	95
1298	95
1299	96
1300	100
1301	85
1302	105
1303	100
1304	111
1305	78
1306	84
1307	112
1308	114
1309	104
1310	103
1311	92
1312	76
1313	93
1314	91
1315	88
1316	111
1317	109
1318	104
1319	106
1320	98
1321	108
1322	93
1323	108
1324	103
1325	102
1326	97
1327	85
1328	115
1329	106
1330	88
1331	107
1332	99
1333	96
1334	92
1335	100
1336	102
1337	94
1338	107
1339	87
1340	98
1341	94
1342	94
1343	106
1344	91
1345	86
1346	94
1347	106
1348	77
1349	79
1350	107
1351	114
1352	92
1353	96
1354	102
1355	99
1356	97
1357	99
1358	105
1359	86
1360	100
1361	104
1362	97
1363	95
1364	89
1365	111
1366	96
1367	100
1368	109
1369	92
1370	105
1371	130
1372	97
1373	124
1374	108
1375	118
1376	87
1377	85
1378	85
1379	112
1380	93
1381	116
1382	109
1383	93
1384	102
1385	99
1386	79
1387	95
1388	80
1389	92
1390	94
1391	109
1392	85
1393	89
1394	117
1395	103
1396	108
1397	114
1398	95
1399	101
1400	101
1401	110
1402	99
1403	92
1404	113
1405	98
1406	88
1407	92
1408	100
1409	76
1410	95
1411	106
1412	81
1413	92
1414	91
1415	106
1416	93
1417	107
1418	110
1419	99
1420	117
1421	115
1422	116
1423	111
1424	107
1425	99
1426	93
1427	87
1428	108
1429	107
1430	87
1431	99
1432	100
1433	102
1434	120
1435	107
1436	103
1437	123
1438	112
1439	94
1440	101
1441	90
1442	90
1443	105
1444	103
1445	129
1446	107
1447	82
1448	105
1449	94
1450	82
1451	91
1452	101
1453	103
1454	93
1455	88
1456	99
1457	89
1458	108
1459	104
1460	90
1461	99
1462	97
1463	82
1464	122
1465	95
1466	89
1467	94
1468	97
1469	102
1470	98
1471	103
1472	96
1473	98
1474	99
1475	103
1476	99
1477	125
1478	88
1479	103
1480	108
1481	126
1482	102
1483	111
1484	103
1485	89
1486	103
1487	88
1488	86
1489	103
1490	87
1491	86
1492	111
1493	90
1494	113
1495	97
1496	101
1497	89
1498	95
1499	102
1500	67
1501	104
1502	88
1503	98
1504	90
1505	87
1506	108
1507	109
1508	95
1509	94
1510	101
1511	94
1512	97
1513	94
1514	100
1515	93
1516	85
1517	92
1518	90
1519	101
1520	81
1521	99
1522	93
1523	115
1524	98
1525	109
1526	98
1527	95
1528	103
1529	109
1530	113
1531	104
1532	88
1533	89
1534	102
1535	99
1536	91
1537	88
1538	94
1539	104
1540	105
1541	101
1542	93
1543	111
1544	110
1545	107
1546	95
1547	83
1548	106
1549	113
1550	109
1551	100
1552	79
1553	121
1554	113
1555	111
1556	81
1557	105
1558	92
1559	102
1560	94
1561	88
1562	105
1563	111
1564	100
1565	99
1566	96
1567	111
1568	112
1569	89
1570	112
1571	106
1572	99
1573	100
1574	93
1575	90
1576	98
1577	111
1578	94
1579	112
1580	104
1581	83
1582	94
1583	94
1584	93
1585	93
1586	89
1587	95
1588	90
1589	109
1590	86
1591	121
1592	89
1593	106
1594	110
1595	112
1596	107
1597	94
1598	103
1599	104
1600	93
1601	120
1602	97
1603	95
1604	116
1605	101
1606	112
1607	90
1608	97
1609	96
1610	108
1611	108
1612	90
1613	88
1614	106
1615	90
1616	110
1617	94
1618	105
1619	105
1620	85
1621	93
1622	94
1623	105
1624	91
1625	110
1626	98
1627	106
1628	107
1629	120
1630	82
1631	99
1632	106
1633	90
1634	97
1635	87
1636	101
1637	102
1638	121
1639	91
1640	122
1641	85
1642	111
1643	93
1644	105
1645	89
1646	107
1647	106
1648	100
1649	96
1650	107
1651	90
1652	104
1653	92
1654	116
1655	124
1656	86
1657	92
1658	102
1659	79
1660	101
1661	98
1662	80
1663	109
1664	115
1665	120
1666	110
1667	108
1668	100
1669	112
1670	84
1671	102
1672	102
1673	112
1674	93
1675	93
1676	110
1677	98
1678	116
1679	89
1680	112
1681	105
1682	106
1683	79
1684	106
1685	99
1686	108
1687	83
1688	97
1689	117
1690	105
1691	109
1692	90
1693	93
1694	78
1695	107
1696	101
1697	84
1698	102
1699	112
1700	98
1701	116
1702	107
1703	102
1704	83
1705	119
1706	103
1707	92
1708	88
1709	104
1710	99
1711	106
1712	110
1713	86
1714	84
1715	105
1716	114
1717	90
1718	90
1719	92
1720	111
1721	86
1722	106
1723	115
1724	112
1725	99
1726	99
1727	100
1728	77
1729	90
1730	98
1731	101
1732	102
1733	114
1734	106
1735	91
1736	106
1737	89
1738	112
1739	104
1740	89
1741	107
1742	104
1743	83
1744	105
1745	98
1746	102
1747	104
1748	86
1749	117
1750	100
1751	118
1752	105
1753	75
1754	88
1755	98
1756	106
1757	104
1758	110
1759	87
1760	122
1761	86
1762	118
1763	88
1764	116
1765	79
1766	114
1767	101
1768	108
1769	93
1770	95
1771	101
1772	88
1773	100
1774	104
1775	125
1776	102
1777	106
1778	103
1779	91
1780	105
1781	84
1782	104
1783	106
1784	114
1785	99
1786	103
1787	107
1788	100
1789	111
1790	104
1791	93
1792	89
1793	94
1794	107
1795	93
1796	100
1797	84
1798	94
1799	104
1800	93
1801	111
1802	105
1803	92
1804	124
1805	106
1806	94
1807	109
1808	99
1809	88
1810	94
1811	104
1812	109
1813	100
1814	94
1815	105
1816	106
1817	94
1818	81
1819	95
1820	97
1821	89
1822	99
1823	98
1824	119
1825	96
1826	105
1827	99
1828	90
1829	115
1830	96
1831	97
1832	99
1833	92
1834	98
1835	108
1836	103
1837	108
1838	112
1839	118
1840	100
1841	110
1842	96
1843	106
1844	94
1845	103
1846	103
1847	111
1848	97
1849	111
1850	114
1851	81
1852	90
1853	105
1854	105
1855	90
1856	112
1857	107
1858	99
1859	98
1860	117
1861	106
1862	119
1863	94
1864	100
1865	92
1866	124
1867	111
1868	97
1869	124
1870	94
1871	101
1872	89
1873	94
1874	103
1875	98
1876	90
1877	100
1878	108
1879	96
1880	92
1881	85
1882	102
1883	85
1884	99
1885	94
1886	90
1887	108
1888	97
1889	99
1890	84
1891	124
1892	101
1893	89
1894	93
1895	108
1896	97
1897	103
1898	122
1899	112
1900	94
1901	105
1902	76
1903	115
1904	104
1905	123
1906	101
1907	98
1908	105
1909	94
1910	99
1911	123
1912	111
1913	98
1914	106
1915	104
1916	106
1917	100
1918	114
1919	111
1920	85
1921	111
1922	86
1923	115
1924	80
1925	94
1926	98
1927	106
1928	134
1929	109
1930	109
1931	94
1932	106
1933	106
1934	121
1935	103
1936	111
1937	126
1938	88
1939	97
1940	92
1941	96
1942	99
1943	106
1944	103
1945	83
1946	83
1947	84
1948	86
1949	107
1950	109
1951	85
1952	104
1953	97
1954	114
1955	110
1956	112
1957	91
1958	101
1959	96
1960	108
1961	120
1962	104
1963	101
1964	88
1965	107
1966	98
1967	108
1968	83
1969	73
1970	101
1971	107
1972	96
1973	102
1974	121
1975	96
1976	78
1977	100
1978	107
1979	125
1980	109
1981	99
1982	105
1983	102
1984	93
1985	108
1986	91
1987	94
1988	97
1989	85
1990	109
1991	99
1992	100
1993	106
1994	99
1995	92
1996	96
1997	87
1998	89
1999	101
2000	111
2001	98
2002	91
2003	103
2004	104
2005	105
2006	92
2007	90
2008	113
2009	97
2010	98
2011	94
2012	108
2013	99
2014	99
2015	106
2016	96
2017	97
2018	96
2019	101
2020	98
2021	120
2022	102
2023	105
2024	107
2025	113
2026	97
2027	108
2028	100
2029	116
2030	95
2031	93
2032	76
2033	107
2034	124
2035	98
2036	102
2037	98
2038	109
2039	99
2040	98
2041	100
2042	94
2043	95
2044	107
2045	101
2046	116
2047	107
2048	91
2049	89
2050	85
2051	98
2052	106
2053	98
2054	102
2055	106
2056	72
2057	90
2058	101
2059	97
2060	104
2061	97
2062	103
2063	100
2064	105
2065	110
2066	97
2067	109
2068	98
2069	98
2070	104
2071	103
2072	74
2073	88
2074	109
2075	96
2076	107
2077	99
2078	113
2079	104
2080	110
2081	120
2082	88
2083	95
2084	112
2085	103
2086	108
2087	95
2088	94
2089	102
2090	117
2091	89
2092	97
2093	97
2094	78
2095	94
2096	120
2097	102
2098	90
2099	99
2100	120
2101	110
2102	77
2103	106
2104	90
2105	119
2106	117
2107	108
2108	99
2109	92
2110	93
2111	114
2112	91
2113	73
2114	103
2115	103
2116	86
2117	107
2118	98
2119	108
2120	91
2121	94
2122	99
2123	94
2124	109
2125	95
2126	96
2127	111
2128	101
2129	97
2130	119
2131	116
2132	93
2133	101
2134	116
2135	99
2136	84
2137	103
2138	89
2139	88
2140	115
2141	84
2142	103
2143	99
2144	110
2145	105
2146	110
2147	112
2148	111
2149	86
2150	95
2151	123
2152	102
2153	104
2154	90
2155	107
2156	100
2157	90
2158	100
2159	88
2160	91
2161	91
2162	115
2163	104
2164	99
2165	88
2166	86
2167	116
2168	87
2169	85
2170	110
2171	95
2172	115
2173	120
2174	102
2175	107
2176	108
2177	102
2178	122
2179	109
2180	102
2181	113
2182	110
2183	91
2184	93
2185	80
2186	100
2187	104
2188	115
2189	95
2190	102
2191	100
2192	110
2193	102
2194	97
2195	107
2196	107
2197	103
2198	115
2199	84
2200	104
2201	144
2202	97
2203	99
2204	91
2205	104
2206	106
2207	80
2208	83
2209	94
2210	91
2211	108
2212	100
2213	91
2214	88
2215	108
2216	97
2217	77
2218	102
2219	110
2220	95
2221	96
2222	107
2223	111
2224	89
2225	89
2226	118
2227	93
2228	108
2229	92
2230	114
2231	90
2232	115
2233	98
2234	94
2235	112
2236	103
2237	124
2238	98
2239	105
2240	92
2241	94
2242	114
2243	96
2244	89
2245	82
2246	96
2247	95
2248	106
2249	107
2250	99
2251	106
2252	110
2253	84
2254	94
2255	102
2256	126
2257	82
2258	102
2259	92
2260	99
2261	101
2262	110
2263	96
2264	102
2265	95
2266	84
2267	100
2268	94
2269	98
2270	102
2271	106
2272	95
2273	116
2274	113
2275	96
2276	99
2277	118
2278	114
2279	103
2280	83
2281	98
2282	115
2283	102
2284	105
2285	86
2286	90
2287	114
2288	118
2289	92
2290	101
2291	105
2292	107
2293	94
2294	104
2295	88
2296	126
2297	95
2298	83
2299	96
2300	100
2301	99
2302	92
2303	93
2304	91
2305	108
2306	101
2307	104
2308	83
2309	101
2310	105
2311	91
2312	98
2313	95
2314	88
2315	106
2316	84
2317	90
2318	93
2319	103
2320	103
2321	114
2322	101
2323	84
2324	93
2325	121
2326	106
2327	110
2328	103
2329	103
2330	92
2331	87
2332	102
2333	108
2334	106
2335	102
2336	90
2337	105
2338	100
2339	90
2340	114
2341	115
2342	110
2343	92
2344	93
2345	96
2346	99
2347	100
2348	105
2349	112
2350	99
2351	90
2352	108
2353	114
2354	116
2355	115
2356	107
2357	92
2358	109
2359	98
2360	99
2361	98
2362	109
2363	103
2364	89
2365	104
2366	104
2367	86
2368	105
2369	101
2370	104
2371	105
2372	84
2373	105
2374	109
2375	105
2376	90
2377	106
2378	98
2379	89
2380	98
2381	109
2382	100
2383	95
2384	96
2385	96
2386	90
2387	111
2388	73
2389	81
2390	92
2391	111
2392	116
2393	97
2394	109
2395	98
2396	103
2397	100
2398	100
2399	102
2400	109
2401	86
2402	104
2403	96
2404	108
2405	79
2406	105
2407	107
2408	99
2409	104
2410	102
2411	118
2412	94
2413	111
2414	101
2415	100
2416	104
2417	98
2418	89
2419	110
2420	91
2421	96
2422	115
2423	102
2424	110
2425	104
2426	100
2427	111
2428	110
2429	97
2430	111
2431	105
2432	85
2433	107
2434	96
2435	108
2436	111
2437	105
2438	112
2439	104
2440	104
2441	107
2442	90
2443	97
2444	100
2445	114
2446	106
2447	104
2448	99
2449	90
2450	95
2451	86
2452	110
2453	104
2454	110
2455	111
2456	113
2457	107
2458	92
2459	96
2460	111
2461	97
2462	99
2463	111
2464	116
2465	119
2466	109
2467	100
2468	120
2469	97
2470	115
2471	102
2472	109
2473	115
2474	100
2475	99
2476	87
2477	95
2478	93
2479	81
2480	85
2481	101
2482	93
2483	103
2484	91
2485	83
2486	120
2487	106
2488	111
2489	88
2490	102
2491	88
2492	106
2493	94
2494	96
2495	115
2496	98
2497	90
2498	96
2499	101
2500	91
2501	99
2502	98
2503	93
2504	106
2505	101
2506	93
2507	89
2508	111
2509	88
2510	107
2511	104
2512	108
2513	97
2514	98
2515	112
2516	91
2517	84
2518	110
2519	109
2520	100
2521	83
2522	80
2523	109
2524	113
2525	91
2526	99
2527	118
2528	117
2529	78
2530	96
2531	98
2532	89
2533	95
2534	104
2535	100
2536	104
2537	89
2538	102
2539	92
2540	101
2541	91
2542	102
2543	89
2544	100
2545	107
2546	79
2547	93
2548	102
2549	103
2550	100
2551	106
2552	100
2553	102
2554	112
2555	97
2556	102
2557	105
2558	104
2559	93
2560	117
2561	107
2562	94
2563	105
2564	92
2565	127
2566	118
2567	93
2568	106
2569	92
2570	85
2571	99
2572	114
2573	97
2574	107
2575	103
2576	90
2577	86
2578	94
2579	89
2580	96
2581	95
2582	106
2583	95
2584	85
2585	107
2586	99
2587	112
2588	95
2589	108
2590	95
2591	103
2592	83
2593	99
2594	95
2595	104
2596	82
2597	93
2598	90
2599	93
2600	93
2601	94
2602	92
2603	92
2604	105
2605	87
2606	96
2607	95
2608	98
2609	100
2610	101
2611	108
2612	93
2613	103
2614	95
2615	102
2616	99
2617	105
2618	103
2619	97
2620	100
2621	92
2622	91
2623	82
2624	98
2625	94
2626	94
2627	113
2628	100
2629	87
2630	87
2631	96
2632	109
2633	96
2634	111
2635	97
2636	109
2637	103
2638	110
2639	98
2640	117
2641	90
2642	101
2643	97
2644	120
2645	109
2646	108
2647	92
2648	97
2649	103
2650	99
2651	122
2652	105
2653	98
2654	81
2655	118
2656	94
2657	120
2658	90
2659	92
2660	106
2661	117
2662	95
2663	93
2664	87
2665	108
2666	108
2667	117
2668	114
2669	107
2670	116
2671	109
2672	81
2673	98
2674	81
2675	94
2676	103
2677	113
2678	90
2679	99
2680	90
2681	105
2682	109
2683	104
2684	114
2685	87
2686	122
2687	123
2688	83
2689	91
2690	101
2691	98
2692	91
2693	101
2694	95
2695	88
2696	121
2697	111
2698	93
2699	109
2700	82
2701	93
2702	103
2703	106
2704	102
2705	94
2706	117
2707	112
2708	97
2709	121
2710	96
2711	111
2712	87
2713	97
2714	113
2715	98
2716	126
2717	86
2718	97
2719	93
2720	99
2721	92
2722	112
2723	96
2724	106
2725	109
2726	103
2727	112
2728	96
2729	99
2730	107
2731	86
2732	96
2733	106
2734	90
2735	112
2736	116
2737	85
2738	92
2739	107
2740	108
2741	90
2742	117
2743	74
2744	99
2745	98
2746	94
2747	87
2748	95
2749	113
2750	103
2751	100
2752	109
2753	100
2754	99
2755	95
2756	83
2757	108
2758	99
2759	95
2760	64
2761	108
2762	97
2763	113
2764	76
2765	97
2766	89
2767	102
2768	113
2769	103
2770	86
2771	101
2772	93
2773	94
2774	109
2775	102
2776	105
2777	85
2778	92
2779	101
2780	108
2781	93
2782	93
2783	103
2784	102
2785	99
2786	100
2787	115
2788	98
2789	122
2790	115
2791	100
2792	100
2793	97
2794	102
2795	92
2796	85
2797	101
2798	108
2799	92
2800	115
2801	91
2802	99
2803	85
2804	99
2805	93
2806	98
2807	102
2808	92
2809	117
2810	93
2811	95
2812	103
2813	106
2814	111
2815	107
2816	116
2817	91
2818	94
2819	94
2820	98
2821	114
2822	95
2823	87
2824	96
2825	91
2826	97
2827	101
2828	106
2829	92
2830	98
2831	101
2832	91
2833	100
2834	107
2835	88
2836	114
2837	93
2838	93
2839	109
2840	108
2841	115
2842	103
2843	84
2844	110
2845	107
2846	97
2847	91
2848	103
2849	104
2850	92
2851	113
2852	85
2853	92
2854	88
2855	100
2856	96
2857	104
2858	104
2859	93
2860	87
2861	102
2862	94
2863	94
2864	95
2865	88
2866	101
2867	96
2868	104
2869	104
2870	88
2871	101
2872	99
2873	97
2874	93
2875	104
2876	99
2877	94
2878	118
2879	96
2880	111
2881	89
2882	109
2883	98
2884	98
2885	78
2886	87
2887	91
2888	83
2889	115
2890	99
2891	102
2892	110
2893	95
2894	96
2895	107
2896	97
2897	93
2898	108
2899	83
2900	88
2901	89
2902	91
2903	101
2904	105
2905	100
2906	98
2907	108
2908	87
2909	93
2910	100
2911	105
2912	99
2913	104
2914	94
2915	120
2916	100
2917	96
2918	98
2919	104
2920	112
2921	93
2922	109
2923	102
2924	92
2925	119
2926	90
2927	109
2928	90
2929	89
2930	104
2931	80
2932	126
2933	101
2934	99
2935	99
2936	84
2937	111
2938	109
2939	85
2940	92
2941	93
2942	98
2943	96
2944	99
2945	115
2946	89
2947	100
2948	113
2949	94
2950	104
2951	92
2952	95
2953	94
2954	101
2955	96
2956	76
2957	100
2958	114
2959	89
2960	93
2961	104
2962	110
2963	105
2964	96
2965	97
2966	91
2967	94
2968	97
2969	100
2970	104
2971	105
2972	103
2973	99
2974	103
2975	92
2976	110
2977	100
2978	90
2979	99
2980	95
2981	122
2982	82
2983	108
2984	108
2985	100
2986	99
2987	84
2988	95
2989	117
2990	95
2991	109
2992	89
2993	110
2994	109
2995	108
2996	104
2997	98
2998	88
2999	97
