   159.0000             100
   160.0000             106
   161.0000              92
   162.0000              92
   163.0000             104
   164.0000              99
   165.0000             107
   166.0000              96
   167.0000              94
   168.0000             114
   169.0000             110
   170.0000             106
   171.0000             101
   172.0000             103
   173.0000             104
   174.0000             102
   175.0000             114
   176.0000             104
   177.0000              83
   178.0000             114
   179.0000              85
   180.0000             102
   181.0000              95
   182.0000              89
   183.0000              99
   184.0000             106
   185.0000             108
   186.0000             109
   187.0000              89
   188.0000              97
   189.0000             100
   190.0000             108
   191.0000             103
   192.0000             105
   193.0000              97
   194.0000             107
   195.0000             101
   196.0000              89
   197.0000             103
   198.0000              97
   199.0000              95
   200.0000             104
   201.0000              96
   202.0000              87
   203.0000             119
   204.0000              85
   205.0000              95
   206.0000             108
   207.0000              94
   208.0000             102
   209.0000              98
   210.0000             102
   211.0000             103
   212.0000              91
   213.0000             104
   214.0000             102
   215.0000             105
   216.0000             112
   217.0000             114
   218.0000              93
   219.0000              91
   220.0000              86
   221.0000             100
   222.0000              90
   223.0000             114
   224.0000              95
   225.0000             108
   226.0000             117
   227.0000             104
   228.0000             111
   229.0000              97
   230.0000             101
   231.0000              86
   232.0000              83
   233.0000              95
   234.0000             108
   235.0000              93
   236.0000              93
   237.0000             109
   238.0000             122
   239.0000              98
   240.0000             100
   241.0000             107
   242.0000              86
   243.0000             111
   244.0000              86
   245.0000              97
   246.0000              86
   247.0000             115
   248.0000             101
   249.0000             100
   250.0000              94
   251.0000              93
   252.0000              98
   253.0000             104
   254.0000              94
   255.0000              94
   256.0000              91
   257.0000              82
   258.0000              96
   259.0000             115
   260.0000              82
   261.0000              96
   262.0000              95
   263.0000              86
   264.0000              98
   265.0000              83
   266.0000              94
   267.0000              95
   268.0000              99
   269.0000             100
   270.0000             107
   271.0000              99
   272.0000              92
   273.0000             101
   274.0000              86
   275.0000             102
   276.0000             109
   277.0000             100
   278.0000              98
   279.0000             103
   280.0000             115
   281.0000             104
   282.0000              95
   283.0000             101
   284.0000             105
   285.0000             104
   286.0000              92
   287.0000             108
   288.0000             104
   289.0000              99
   290.0000             105
   291.0000              95
   292.0000             104
   293.0000              97
   294.0000              85
   295.0000             114
   296.0000             106
   297.0000              99
   298.0000             116
   299.0000              97
   300.0000              86
   301.0000             107
   302.0000              95
   303.0000             106
   304.0000              84
   305.0000              86
   306.0000              99
   307.0000              97
   308.0000             126
   309.0000             100
   310.0000              97
   311.0000              96
   312.0000             107
   313.0000              99
   314.0000              96
   315.0000             115
   316.0000              90
   317.0000              93
   318.0000              88
   319.0000             104
   320.0000              95
   321.0000              99
   322.0000             102
   323.0000             114
   324.0000             100
   325.0000             105
   326.0000             110
   327.0000              80
   328.0000             115
   329.0000             108
   330.0000              94
   331.0000             112
   332.0000             106
   333.0000             106
   334.0000             118
   335.0000              84
   336.0000             106
   337.0000             100
   338.0000             100
   339.0000             109
   340.0000              88
   341.0000             107
   342.0000              92
   343.0000             118
   344.0000             100
   345.0000              93
   346.0000             103
   347.0000              91
   348.0000              87
   349.0000             102
   350.0000             103
   351.0000             111
   352.0000              85
   353.0000             102
   354.0000              98
   355.0000              82
   356.0000              81
   357.0000              87
   358.0000             106
   359.0000             109
   360.0000             124
   361.0000              89
   362.0000             119
   363.0000             100
   364.0000             104
   365.0000             100
   366.0000             116
   367.0000             107
   368.0000             106
   369.0000              93
   370.0000              97
   371.0000             122
   372.0000              90
   373.0000             101
   374.0000              96
   375.0000              95
   376.0000              95
   377.0000              93
   378.0000             112
   379.0000             105
   380.0000              87
   381.0000              89
   382.0000              83
   383.0000             109
   384.0000              84
   385.0000             102
   386.0000              95
   387.0000              90
   388.0000              97
   389.0000             109
   390.0000             110
   391.0000              92
   392.0000             101
   393.0000             109
   394.0000             108
   395.0000             118
   396.0000             107
   397.0000             111
   398.0000              95
   399.0000              92
   400.0000              98
   401.0000             107
   402.0000             116
   403.0000             105
   404.0000             101
   405.0000             103
   406.0000             108
   407.0000             107
   408.0000              90
   409.0000             110
   410.0000             108
   411.0000              95
   412.0000             109
   413.0000             102
   414.0000              94
   415.0000              75
   416.0000              90
   417.0000             112
   418.0000              94
   419.0000             103
   420.0000             121
   421.0000              92
   422.0000              90
   423.0000             105
   424.0000              93
   425.0000             100
   426.0000              98
   427.0000             103
   428.0000             107
   429.0000              89
   430.0000              95
   431.0000             104
   432.0000              82
   433.0000              92
   434.0000             104
   435.0000             117
   436.0000             118
   437.0000              90
   438.0000             100
   439.0000              92
   440.0000             110
   441.0000              97
   442.0000              95
   443.0000              92
   444.0000             107
   445.0000              89
   446.0000              99
   447.0000              88
   448.0000             104
   449.0000             108
   450.0000              85
   451.0000             100
   452.0000             101
   453.0000             104
   454.0000              93
   455.0000             115
   456.0000              92
   457.0000             102
   458.0000              89
   459.0000              97
   460.0000              99
   461.0000             106
   462.0000             102
   463.0000              89
   464.0000             108
   465.0000              98
   466.0000              93
   467.0000             103
   468.0000             103
   469.0000              90
   470.0000              92
   471.0000             106
   472.0000              97
   473.0000             107
   474.0000              96
   475.0000             108
   476.0000             109
   477.0000             121
   478.0000              96
   479.0000             104
   480.0000             108
   481.0000             112
   482.0000              92
   483.0000              90
   484.0000             108
   485.0000             111
   486.0000             116
   487.0000             108
   488.0000              94
   489.0000             108
   490.0000             112
   491.0000             100
   492.0000             107
   493.0000             104
   494.0000             111
   495.0000              88
   496.0000             129
   497.0000             112
   498.0000             102
   499.0000             102
   500.0000              88
   501.0000             110
   502.0000             105
   503.0000             110
   504.0000              91
   505.0000              81
   506.0000             112
   507.0000             101
   508.0000              79
   509.0000              83
   510.0000             106
   511.0000              98
   512.0000              94
   513.0000             117
   514.0000             100
   515.0000              69
   516.0000              88
   517.0000             110
   518.0000              88
   519.0000              78
   520.0000              99
   521.0000             111
   522.0000              94
   523.0000             103
   524.0000              94
   525.0000              97
   526.0000              98
   527.0000             102
   528.0000             130
   529.0000             111
   530.0000              96
   531.0000             100
   532.0000             107
   533.0000             119
   534.0000             107
   535.0000              90
   536.0000              99
   537.0000             103
   538.0000             117
   539.0000              86
   540.0000              96
   541.0000              96
   542.0000              78
   543.0000              98
   544.0000              87
   545.0000              89
   546.0000             112
   547.0000             109
   548.0000             110
   549.0000              92
   550.0000             111
   551.0000             104
   552.0000              97
   553.0000             113
   554.0000             102
   555.0000             100
   556.0000             108
   557.0000              94
   558.0000              95
   559.0000             105
   560.0000             105
   561.0000             128
   562.0000              94
   563.0000              95
   564.0000             118
   565.0000             108
   566.0000              97
   567.0000              87
   568.0000              98
   569.0000              86
   570.0000              99
   571.0000              84
   572.0000             108
   573.0000             112
   574.0000              96
   575.0000              94
   576.0000              82
   577.0000              90
   578.0000              89
   579.0000             109
   580.0000              97
   581.0000             111
   582.0000             101
   583.0000              94
   584.0000             100
   585.0000             114
   586.0000             103
   587.0000             104
   588.0000              98
   589.0000              94
   590.0000              93
   591.0000              94
   592.0000              97
   593.0000             104
   594.0000             106
   595.0000              87
   596.0000             112
   597.0000             110
   598.0000             121
   599.0000             109
   600.0000             110
   601.0000              92
   602.0000              96
   603.0000              97
   604.0000             103
   605.0000             112
   606.0000             107
   607.0000             112
   608.0000              89
   609.0000             105
   610.0000              86
   611.0000              97
   612.0000             103
   613.0000              85
   614.0000             101
   615.0000             101
   616.0000             101
   617.0000              98
   618.0000              95
   619.0000              94
   620.0000             111
   621.0000              96
   622.0000              97
   623.0000              92
   624.0000             108
   625.0000              82
   626.0000              99
   627.0000              96
   628.0000             113
   629.0000             109
   630.0000              99
   631.0000             117
   632.0000             102
   633.0000              99
   634.0000             113
   635.0000              94
   636.0000             112
   637.0000             100
   638.0000              88
   639.0000             103
   640.0000              89
   641.0000             110
   642.0000             104
   643.0000              89
   644.0000              91
   645.0000              98
   646.0000              86
   647.0000              90
   648.0000             129
   649.0000              88
   650.0000              81
   651.0000             101
   652.0000              81
   653.0000              88
   654.0000              87
   655.0000              97
   656.0000              97
   657.0000             118
   658.0000              90
   659.0000              96
   660.0000              96
   661.0000             102
   662.0000             107
   663.0000             113
   664.0000             122
   665.0000             114
   666.0000             107
   667.0000             113
   668.0000             104
   669.0000              92
   670.0000              88
   671.0000             104
   672.0000              90
   673.0000              98
   674.0000             104
   675.0000              85
   676.0000             101
   677.0000              96
   678.0000              86
   679.0000             100
   680.0000             110
   681.0000              96
   682.0000              94
   683.0000              85
   684.0000              92
   685.0000             101
   686.0000             103
   687.0000              99
   688.0000              99
   689.0000              90
   690.0000              98
   691.0000              90
   692.0000              87
   693.0000              92
   694.0000             124
   695.0000              89
   696.0000              97
   697.0000             107
   698.0000              90
   699.0000              93
   700.0000              98
   701.0000             107
   702.0000              92
   703.0000              97
   704.0000              99
   705.0000              98
   706.0000              88
   707.0000             114
   708.0000              92
   709.0000              86
   710.0000              97
   711.0000              97
   712.0000              80
   713.0000              97
   714.0000              89
   715.0000              88
   716.0000             114
   717.0000              89
   718.0000              89
   719.0000             108
   720.0000              96
   721.0000              81
   722.0000              98
   723.0000             109
   724.0000             115
   725.0000              87
   726.0000             103
   727.0000             112
   728.0000              84
   729.0000              79
   730.0000             103
   731.0000             113
   732.0000              89
   733.0000              95
   734.0000             106
   735.0000             105
   736.0000             109
   737.0000             101
   738.0000             105
   739.0000              85
   740.0000              94
   741.0000             109
   742.0000             108
   743.0000              99
   744.0000             100
   745.0000              95
   746.0000              95
   747.0000              98
   748.0000              78
   749.0000             111
   750.0000             101
   751.0000              89
   752.0000             109
   753.0000             100
   754.0000             116
   755.0000             104
   756.0000              88
   757.0000             101
   758.0000             126
   759.0000              93
   760.0000              86
   761.0000              92
   762.0000              98
   763.0000              92
   764.0000              88
   765.0000             114
   766.0000              92
   767.0000             111
   768.0000              80
   769.0000             108
   770.0000              94
   771.0000             106
   772.0000              89
   773.0000              93
   774.0000             103
   775.0000             108
   776.0000              98
   777.0000             102
   778.0000             119
   779.0000             104
   780.0000             109
   781.0000             104
   782.0000              89
   783.0000             101
   784.0000              97
   785.0000              86
   786.0000             104
   787.0000              90
   788.0000             105
   789.0000              97
   790.0000             105
   791.0000              77
   792.0000             104
   793.0000             102
   794.0000             103
   795.0000             102
   796.0000             107
   797.0000              93
   798.0000              95
   799.0000              97
   800.0000             104
   801.0000              89
   802.0000             101
   803.0000              91
   804.0000             117
   805.0000              95
   806.0000             102
   807.0000              79
   808.0000             106
   809.0000             105
   810.0000             106
   811.0000              85
   812.0000             111
   813.0000             122
   814.0000              97
   815.0000             119
   816.0000             108
   817.0000             120
   818.0000              90
   819.0000             101
   820.0000              84
   821.0000              92
   822.0000              95
   823.0000             111
   824.0000             108
   825.0000             105
   826.0000             101
   827.0000             103
   828.0000             108
   829.0000              88
   830.0000             105
   831.0000              92
   832.0000             102
   833.0000              95
   834.0000             106
   835.0000             104
   836.0000              92
   837.0000             108
   838.0000              96
   839.0000              86
   840.0000             115
   841.0000             100
   842.0000              98
   843.0000              91
   844.0000              92
   845.0000             119
   846.0000              97
   847.0000             119
   848.0000              97
   849.0000              94
   850.0000              86
   851.0000              87
   852.0000             104
   853.0000              91
   854.0000             103
   855.0000              96
   856.0000              79
   857.0000              97
   858.0000              90
   859.0000              95
   860.0000             128
   861.0000              91
   862.0000              99
   863.0000              79
   864.0000              86
   865.0000             121
   866.0000             118
   867.0000             104
   868.0000              97
   869.0000             114
   870.0000             106
   871.0000              86
   872.0000              88
   873.0000              89
   874.0000              98
   875.0000              92
   876.0000              91
   877.0000              93
   878.0000             100
   879.0000              95
   880.0000             114
   881.0000              86
   882.0000             115
   883.0000             114
   884.0000             116
   885.0000             107
   886.0000              91
   887.0000             106
   888.0000              97
   889.0000              95
   890.0000             107
   891.0000             114
   892.0000              80
   893.0000             103
   894.0000             111
   895.0000             112
   896.0000              92
   897.0000              98
   898.0000             100
   899.0000             105
   900.0000             112
   901.0000             104
   902.0000             102
   903.0000             107
   904.0000              97
   905.0000              95
   906.0000             100
   907.0000              95
   908.0000             101
   909.0000              87
   910.0000             100
   911.0000              94
   912.0000             102
   913.0000             105
   914.0000              91
   915.0000             100
   916.0000             124
   917.0000              96
   918.0000             114
   919.0000              85
   920.0000             106
   921.0000             110
   922.0000              83
   923.0000              81
   924.0000             103
   925.0000              96
   926.0000             114
   927.0000             113
   928.0000              97
   929.0000              94
   930.0000              72
   931.0000             101
   932.0000             103
   933.0000              93
   934.0000             105
   935.0000             110
   936.0000              92
   937.0000              99
   938.0000             108
   939.0000              89
   940.0000              89
   941.0000             111
   942.0000              91
   943.0000              74
   944.0000              86
   945.0000             103
   946.0000              98
   947.0000              92
   948.0000              92
   949.0000             105
   950.0000             103
   951.0000             105
   952.0000              96
   953.0000             103
   954.0000             118
   955.0000             111
   956.0000              92
   957.0000             105
   958.0000             101
   959.0000             104
   960.0000              89
   961.0000             100
   962.0000              99
   963.0000             121
   964.0000              93
   965.0000             100
   966.0000              85
   967.0000              91
   968.0000              96
   969.0000             100
   970.0000              99
   971.0000              96
   972.0000              91
   973.0000              91
   974.0000              87
   975.0000              98
   976.0000              91
   977.0000             103
   978.0000              98
   979.0000              97
   980.0000             103
   981.0000              94
   982.0000             100
   983.0000              95
   984.0000             109
   985.0000             107
   986.0000              97
   987.0000             112
   988.0000              92
   989.0000              82
   990.0000              98
   991.0000             100
   992.0000             101
   993.0000             109
   994.0000              98
   995.0000             109
   996.0000              98
   997.0000              97
   998.0000              83
   999.0000              94
   1000.000             103
