   542.0000            9923
   543.0000           10006
   544.0000            9894
   545.0000            9971
   546.0000           10030
   547.0000           10037
   548.0000            9926
   549.0000           10193
   550.0000           10054
   551.0000           10128
   552.0000            9817
   553.0000           10063
   554.0000            9962
   555.0000           10034
   556.0000           10167
   557.0000            9986
   558.0000           10022
   559.0000            9910
   560.0000            9989
   561.0000            9995
   562.0000            9952
   563.0000            9888
   564.0000           10066
   565.0000           10196
   566.0000           10039
   567.0000           10061
   568.0000           10101
   569.0000           10039
   570.0000            9989
   571.0000            9840
   572.0000            9944
   573.0000           10053
   574.0000           10285
   575.0000            9950
   576.0000            9962
   577.0000           10196
   578.0000           10090
   579.0000            9976
   580.0000            9872
   581.0000           10047
   582.0000            9843
   583.0000           10114
   584.0000           10098
   585.0000            9947
   586.0000           10056
   587.0000           10054
   588.0000            9974
   589.0000            9883
   590.0000            9909
   591.0000            9942
   592.0000           10128
   593.0000           10041
   594.0000           10038
   595.0000            9851
   596.0000           10090
   597.0000            9992
   598.0000            9963
   599.0000            9989
   600.0000            9964
   601.0000            9963
   602.0000           10185
   603.0000            9856
   604.0000           10105
   605.0000            9797
   606.0000           10043
   607.0000           10140
   608.0000           10065
   609.0000           10014
   610.0000           10068
   611.0000           10059
   612.0000            9984
   613.0000            9939
   614.0000            9847
   615.0000           10005
   616.0000            9955
   617.0000           10023
   618.0000           10135
   619.0000            9872
   620.0000            9984
   621.0000           10041
   622.0000            9857
   623.0000           10018
   624.0000            9868
   625.0000           10211
   626.0000            9960
   627.0000            9899
   628.0000            9983
   629.0000            9877
   630.0000            9822
   631.0000            9949
   632.0000           10086
   633.0000            9962
   634.0000            9979
   635.0000            9929
   636.0000           10082
   637.0000            9831
   638.0000           10003
   639.0000            9978
   640.0000           10148
   641.0000           10099
   642.0000            9997
   643.0000           10176
   644.0000           10020
   645.0000           10003
   646.0000           10143
   647.0000            9949
   648.0000            9966
   649.0000            9963
   650.0000           10123
   651.0000           10091
   652.0000            9962
   653.0000           10263
   654.0000           10089
   655.0000           10070
   656.0000            9919
   657.0000            9853
   658.0000            9802
   659.0000            9939
   660.0000            9962
   661.0000           10010
   662.0000            9886
   663.0000           10003
   664.0000           10142
   665.0000            9868
   666.0000            9819
   667.0000           10020
   668.0000            9828
   669.0000            9884
   670.0000            9878
   671.0000            9979
   672.0000            9978
   673.0000            9916
   674.0000            9978
   675.0000            9971
   676.0000           10024
   677.0000           10075
   678.0000           10138
   679.0000           10221
   680.0000           10154
   681.0000           10085
   682.0000           10141
   683.0000           10058
   684.0000            9921
   685.0000            9887
   686.0000           10047
   687.0000            9905
   688.0000            9998
   689.0000           10053
   690.0000            9868
   691.0000           10021
   692.0000            9960
   693.0000            9865
   694.0000           10007
   695.0000           10105
   696.0000            9976
   697.0000            9958
   698.0000            9861
   699.0000            9933
   700.0000           10010
   701.0000           10035
   702.0000            9997
   703.0000            9990
   704.0000            9916
   705.0000            9990
   706.0000            9917
   707.0000            9889
   708.0000            9922
   709.0000           10240
   710.0000            9899
   711.0000            9973
   712.0000           10084
   713.0000            9910
   714.0000            9946
   715.0000            9997
   716.0000           10074
   717.0000            9923
   718.0000            9973
   719.0000            9998
   720.0000            9743
   721.0000            9991
   722.0000            9894
   723.0000           10158
   724.0000            9933
   725.0000            9866
   726.0000            9970
   727.0000            9978
   728.0000            9804
   729.0000            9984
   730.0000            9962
   731.0000           10067
   732.0000           10032
   733.0000           10016
   734.0000            9809
   735.0000           10032
   736.0000           10033
   737.0000           10081
   738.0000           10116
   739.0000           10102
   740.0000           10162
   741.0000            9873
   742.0000           10030
   743.0000           10123
   744.0000            9848
   745.0000            9800
   746.0000           10043
   747.0000           10144
   748.0000            9907
   749.0000            9959
   750.0000           10060
   751.0000           10053
   752.0000           10090
   753.0000           10028
   754.0000           10065
   755.0000            9861
   756.0000            9950
   757.0000            9966
   758.0000            9956
   759.0000            9969
   760.0000            9964
   761.0000            9994
   762.0000            9795
   763.0000           10119
   764.0000            9779
   765.0000           10013
   766.0000            9891
   767.0000           10099
   768.0000           10015
   769.0000           10177
   770.0000           10055
   771.0000            9885
   772.0000           10012
   773.0000           10267
   774.0000            9933
   775.0000            9876
   776.0000            9931
   777.0000            9999
   778.0000            9937
   779.0000            9885
   780.0000           10141
   781.0000            9922
   782.0000           10112
   783.0000            9817
   784.0000           10093
   785.0000            9953
   786.0000           10073
   787.0000            9897
   788.0000            9932
   789.0000           10032
   790.0000           10084
   791.0000            9994
   792.0000           10037
   793.0000           10201
   794.0000           10058
   795.0000           10090
   796.0000           10041
   797.0000           10003
   798.0000           10014
   799.0000            9983
   800.0000            9879
   801.0000           10050
   802.0000            9914
   803.0000           10059
   804.0000            9970
   805.0000           10059
   806.0000            9772
   807.0000           10053
   808.0000           10032
   809.0000           10040
   810.0000           10033
   811.0000           10071
   812.0000            9936
   813.0000            9956
   814.0000            9979
   815.0000           10055
   816.0000           10003
   817.0000            9999
   818.0000           10017
   819.0000            9961
   820.0000            9852
   821.0000           10018
   822.0000            9923
   823.0000            9910
   824.0000            9980
   825.0000           10109
   826.0000            9985
   827.0000           10069
   828.0000           10072
   829.0000            9864
   830.0000           10111
   831.0000           10228
   832.0000            9971
   833.0000           10098
   834.0000           10211
   835.0000            9912
   836.0000            9985
   837.0000           10014
   838.0000            9987
   839.0000            9841
   840.0000            9857
   841.0000           10002
   842.0000            9972
   843.0000           10045
   844.0000            9935
   845.0000            9841
   846.0000           10040
   847.0000           10033
   848.0000            9967
   849.0000           10149
   850.0000            9955
   851.0000           10081
   852.0000            9964
   853.0000            9862
   854.0000           10163
   855.0000           10013
   856.0000            9993
   857.0000            9928
   858.0000            9920
   859.0000            9977
   860.0000           10191
   861.0000            9985
   862.0000            9952
   863.0000            9873
   864.0000            9883
   865.0000           10043
   866.0000            9910
   867.0000           10035
   868.0000            9617
   869.0000            9965
   870.0000            9806
   871.0000            9989
   872.0000            9917
   873.0000            9961
   874.0000           10281
   875.0000            9916
   876.0000            9991
   877.0000            9790
   878.0000            9878
   879.0000           10226
   880.0000           10197
   881.0000           10053
   882.0000            9972
   883.0000           10144
   884.0000           10069
   885.0000            9862
   886.0000            9896
   887.0000            9900
   888.0000            9990
   889.0000            9938
   890.0000            9915
   891.0000            9930
   892.0000            9852
   893.0000           10092
   894.0000            9992
   895.0000           10058
   896.0000            9917
   897.0000           10073
   898.0000           10011
   899.0000           10038
   900.0000           10016
   901.0000            9910
   902.0000           10068
   903.0000            9980
   904.0000            9962
   905.0000           10080
   906.0000           10153
   907.0000            9802
   908.0000           10038
   909.0000           10112
   910.0000           10121
   911.0000            9933
   912.0000            9991
   913.0000           10010
   914.0000           10066
   915.0000           10123
   916.0000           10041
   917.0000           10022
   918.0000           10071
   919.0000            9984
   920.0000            9965
   921.0000           10012
   922.0000            9967
   923.0000           10012
   924.0000            9877
   925.0000           10007
   926.0000            9943
   927.0000           10036
   928.0000           10069
   929.0000            9924
   930.0000           10013
   931.0000           10247
   932.0000            9965
   933.0000           10148
   934.0000            9857
   935.0000           10078
   936.0000           10114
   937.0000            9842
   938.0000            9822
   939.0000           10030
   940.0000            9968
   941.0000           10148
   942.0000           10136
   943.0000            9984
   944.0000            9958
   945.0000            9730
   946.0000           10029
   947.0000           10039
   948.0000            9930
   949.0000            9876
   950.0000           10030
   951.0000           10180
   952.0000            9935
   953.0000           10017
   954.0000           10095
   955.0000            9900
   956.0000            9897
   957.0000           10104
   958.0000            9912
   959.0000            9754
   960.0000            9870
   961.0000            9996
   962.0000           10050
   963.0000           10065
   964.0000           10037
   965.0000           10033
   966.0000           10069
   967.0000           10136
   968.0000            9970
   969.0000           10030
   970.0000           10088
   971.0000           10001
   972.0000           10011
   973.0000           10202
   974.0000           10028
   975.0000            9914
   976.0000           10039
   977.0000           10047
   978.0000           10025
   979.0000           10048
   980.0000            9926
   981.0000            9972
   982.0000           10019
   983.0000           10070
   984.0000            9971
   985.0000            9899
   986.0000           10178
   987.0000            9989
   988.0000            9870
   989.0000           10053
   990.0000           10008
   991.0000           10045
   992.0000            9990
   993.0000            9978
   994.0000           10038
   995.0000            9941
   996.0000           10004
   997.0000            9965
   998.0000           10106
   999.0000           10086
   1000.000            9984
   1001.000           10128
   1002.000           10183
   1003.000            9749
   1004.000           10027
   1005.000           10102
   1006.000           10131
   1007.000            9995
   1008.000           10090
   1009.000            9980
   1010.000            9975
   1011.000            9837
   1012.000            9958
   1013.000           10047
   1014.000           10008
   1015.000           10064
   1016.000            9947
   1017.000           10000
   1018.000           10130
   1019.000            9790
   1020.000           10118
   1021.000           10061
   1022.000           10204
   1023.000            9879
   1024.000            9940
   1025.000            9952
   1026.000            9954
   1027.000            9942
   1028.000           10128
   1029.000           10038
   1030.000            9976
   1031.000           10177
   1032.000            9925
   1033.000            9958
   1034.000           10081
   1035.000            9954
   1036.000           10126
   1037.000            9962
   1038.000           10103
   1039.000           10001
   1040.000            9952
   1041.000            9956
   1042.000            9999
   1043.000           10006
   1044.000            9861
   1045.000            9759
   1046.000            9872
   1047.000           10119
   1048.000            9850
   1049.000            9918
   1050.000            9989
   1051.000           10113
   1052.000           10031
   1053.000            9907
   1054.000            9952
   1055.000           10109
   1056.000           10037
   1057.000           10018
   1058.000            9864
   1059.000            9798
   1060.000           10095
   1061.000            9937
   1062.000           10194
   1063.000            9968
   1064.000            9906
   1065.000            9930
   1066.000           10039
   1067.000            9893
   1068.000            9968
   1069.000           10105
   1070.000           10033
   1071.000           10000
   1072.000           10118
   1073.000           10033
   1074.000            9957
   1075.000            9936
   1076.000            9879
   1077.000           10026
   1078.000           10022
   1079.000           10013
   1080.000            9994
   1081.000           10020
   1082.000           10001
   1083.000           10141
   1084.000           10066
   1085.000           10024
   1086.000           10023
   1087.000            9912
   1088.000           10132
   1089.000           10042
   1090.000            9937
   1091.000            9980
   1092.000            9987
   1093.000            9948
   1094.000           10191
   1095.000            9988
   1096.000            9967
   1097.000            9768
   1098.000           10001
   1099.000            9934
   1100.000           10079
   1101.000            9839
   1102.000            9959
   1103.000            9879
   1104.000            9981
   1105.000           10020
   1106.000            9978
   1107.000           10068
   1108.000           10019
   1109.000           10053
   1110.000            9930
   1111.000            9866
   1112.000            9952
   1113.000           10119
   1114.000           10001
   1115.000            9844
   1116.000            9885
   1117.000           10093
   1118.000           10072
   1119.000            9886
   1120.000            9973
   1121.000            9963
   1122.000           10078
   1123.000            9992
   1124.000            9801
   1125.000            9926
   1126.000           10145
   1127.000           10171
   1128.000           10054
   1129.000            9945
   1130.000            9877
   1131.000           10112
   1132.000            9999
   1133.000           10113
   1134.000           10149
   1135.000            9988
   1136.000           10080
   1137.000           10082
   1138.000           10020
   1139.000            9935
   1140.000            9918
   1141.000            9859
   1142.000            9998
   1143.000            9861
   1144.000            9949
   1145.000            9967
   1146.000            9986
   1147.000           10102
   1148.000            9940
   1149.000            9963
   1150.000           10118
   1151.000            9908
   1152.000           10043
   1153.000           10071
   1154.000           10027
   1155.000           10216
   1156.000           10005
   1157.000            9932
   1158.000            9929
   1159.000           10029
   1160.000           10049
   1161.000            9895
   1162.000            9820
   1163.000            9979
   1164.000            9977
   1165.000            9980
   1166.000            9969
   1167.000            9946
   1168.000            9916
   1169.000           10167
   1170.000            9972
   1171.000            9903
   1172.000           10041
   1173.000            9967
   1174.000           10064
   1175.000            9957
   1176.000           10194
   1177.000           10034
   1178.000            9982
   1179.000           10044
   1180.000           10141
   1181.000            9989
   1182.000            9867
   1183.000           10021
   1184.000           10054
   1185.000            9971
   1186.000           10099
   1187.000           10085
   1188.000            9967
   1189.000           10102
   1190.000            9968
   1191.000           10226
   1192.000           10163
   1193.000           10006
   1194.000           10180
   1195.000           10009
   1196.000           10022
   1197.000            9819
   1198.000           10050
   1199.000            9983
   1200.000           10089
   1201.000            9980
   1202.000           10057
   1203.000           10051
   1204.000           10056
   1205.000           10034
   1206.000            9972
   1207.000            9977
   1208.000           10062
   1209.000           10182
   1210.000            9821
   1211.000            9902
   1212.000            9909
   1213.000            9893
   1214.000            9928
   1215.000            9984
   1216.000           10046
   1217.000           10210
   1218.000            9911
   1219.000           10163
   1220.000            9937
   1221.000           10040
   1222.000            9940
   1223.000           10041
   1224.000           10028
   1225.000            9863
   1226.000           10145
   1227.000            9957
   1228.000           10102
   1229.000            9959
   1230.000            9932
   1231.000           10069
   1232.000            9884
   1233.000            9637
   1234.000            9927
   1235.000           10146
   1236.000           10137
   1237.000            9920
   1238.000           10009
   1239.000           10037
   1240.000            9860
   1241.000            9953
   1242.000            9871
   1243.000            9926
   1244.000            9935
   1245.000           10050
   1246.000           10182
   1247.000           10093
   1248.000           10033
   1249.000            9946
   1250.000            9891
   1251.000            9999
   1252.000            9970
   1253.000            9991
   1254.000            9896
   1255.000            9885
   1256.000           10098
   1257.000            9972
   1258.000           10227
   1259.000            9952
   1260.000            9956
   1261.000           10036
   1262.000           10005
   1263.000            9851
   1264.000            9953
   1265.000            9965
   1266.000            9792
   1267.000           10032
   1268.000           10063
   1269.000           10025
   1270.000            9880
   1271.000           10012
   1272.000            9915
   1273.000           10082
   1274.000           10090
   1275.000           10026
   1276.000            9829
   1277.000            9865
   1278.000            9978
   1279.000            9934
   1280.000           10010
   1281.000            9958
   1282.000            9924
   1283.000           10017
   1284.000            9987
   1285.000            9998
   1286.000            9901
   1287.000            9970
   1288.000            9982
   1289.000            9853
   1290.000           10034
   1291.000            9919
   1292.000           10017
   1293.000           10077
   1294.000            9946
   1295.000            9911
   1296.000           10038
   1297.000            9833
   1298.000            9957
   1299.000            9978
   1300.000           10015
   1301.000           10137
   1302.000            9830
   1303.000            9931
   1304.000           10111
   1305.000            9787
   1306.000            9840
   1307.000           10123
   1308.000           10149
   1309.000           10047
   1310.000           10030
   1311.000            9929
   1312.000            9765
   1313.000            9936
   1314.000            9915
   1315.000            9887
   1316.000           10118
   1317.000           10095
   1318.000           10016
   1319.000            9925
   1320.000           10037
   1321.000           10277
   1322.000           10063
   1323.000            9913
   1324.000           10056
   1325.000            9976
   1326.000            9659
   1327.000           10093
   1328.000            9930
   1329.000           10120
   1330.000            9948
   1331.000            9942
   1332.000           10065
   1333.000            9917
   1334.000            9861
   1335.000            9944
   1336.000           10069
   1337.000            9772
   1338.000            9798
   1339.000           10079
   1340.000           10022
   1341.000           10141
   1342.000            9921
   1343.000            9965
   1344.000            9741
   1345.000           10193
   1346.000           10007
   1347.000           10061
   1348.000           10092
   1349.000            9925
   1350.000           10057
   1351.000           10304
   1352.000            9975
   1353.000           10241
   1354.000           10088
   1355.000           10180
   1356.000            9879
   1357.000           10004
   1358.000           10063
   1359.000           10129
   1360.000            9933
   1361.000           10165
   1362.000           10097
   1363.000            9932
   1364.000           10020
   1365.000            9994
   1366.000            9798
   1367.000            9954
   1368.000            9808
   1369.000            9929
   1370.000            9941
   1371.000           10090
   1372.000            9851
   1373.000            9896
   1374.000           10176
   1375.000           10038
   1376.000           10086
   1377.000           10148
   1378.000            9954
   1379.000           10019
   1380.000           10012
   1381.000           10103
   1382.000            9997
   1383.000            9924
   1384.000           10137
   1385.000            9981
   1386.000            9880
   1387.000            9927
   1388.000           10005
   1389.000            9768
   1390.000            9953
   1391.000           10068
   1392.000            9817
   1393.000            9929
   1394.000            9916
   1395.000           10061
   1396.000            9938
   1397.000           10071
   1398.000           10105
   1399.000            9991
   1400.000           10177
   1401.000           10152
   1402.000           10169
   1403.000           10112
   1404.000           10078
   1405.000            9993
   1406.000            9933
   1407.000            9872
   1408.000           10082
   1409.000           10075
   1410.000            9874
   1411.000            9994
   1412.000           10004
   1413.000           10025
   1414.000           10202
   1415.000           10078
   1416.000           10031
   1417.000           10237
   1418.000           10121
   1419.000            9940
   1420.000           10011
   1421.000            9905
   1422.000            9908
   1423.000           10059
   1424.000           10036
   1425.000           10008
   1426.000            9984
   1427.000            9924
   1428.000           10297
   1429.000           10071
   1430.000            9823
   1431.000            9838
   1432.000           10056
   1433.000            9948
   1434.000            9827
   1435.000            9910
   1436.000           10015
   1437.000           10036
   1438.000            9939
   1439.000            9887
   1440.000            9994
   1441.000            9891
   1442.000           10083
   1443.000           10046
   1444.000            9900
   1445.000            9876
   1446.000            9991
   1447.000            9976
   1448.000            9827
   1449.000            9953
   1450.000            9890
   1451.000            9940
   1452.000            9979
   1453.000           10025
   1454.000            9982
   1455.000           10034
   1456.000            9975
   1457.000           10084
   1458.000           10250
   1459.000            9887
   1460.000           10032
   1461.000           10080
   1462.000           10266
   1463.000           10023
   1464.000           10114
   1465.000           10032
   1466.000            9894
   1467.000           10030
   1468.000            9888
   1469.000            9868
   1470.000           10030
   1471.000            9878
   1472.000            9869
   1473.000            9994
   1474.000           10134
   1475.000            9970
   1476.000           10016
   1477.000            9897
   1478.000            9961
   1479.000            9980
   1480.000            9870
   1481.000            9938
   1482.000            9945
   1483.000           10064
   1484.000            9679
   1485.000           10044
   1486.000           10014
   1487.000            9915
   1488.000            9849
   1489.000           10041
   1490.000            9987
   1491.000           10012
   1492.000            9944
   1493.000            9972
   1494.000            9947
   1495.000           10003
   1496.000            9934
   1497.000            9853
   1498.000            9927
   1499.000            9909
   1500.000           10019
   1501.000            9812
   1502.000            9999
   1503.000            9934
   1504.000           10153
   1505.000            9987
   1506.000           10097
   1507.000            9985
   1508.000            9955
   1509.000           10033
   1510.000            9903
   1511.000           10052
   1512.000            9990
   1513.000            9730
   1514.000           10055
   1515.000            9961
   1516.000           10102
   1517.000           10012
   1518.000            9867
   1519.000           10140
   1520.000           10031
   1521.000            9916
   1522.000            9986
   1523.000           10012
   1524.000            9937
   1525.000           10088
   1526.000            9966
   1527.000            9947
   1528.000           10086
   1529.000           10096
   1530.000            9988
   1531.000            9964
   1532.000           10041
   1533.000           10090
   1534.000           10000
   1535.000            9792
   1536.000           10133
   1537.000           10118
   1538.000            9818
   1539.000           10052
   1540.000            9928
   1541.000           10025
   1542.000            9949
   1543.000            9839
   1544.000            9881
   1545.000            9992
   1546.000           10165
   1547.000            9858
   1548.000           10050
   1549.000           10150
   1550.000            9919
   1551.000            9891
   1552.000            9906
